"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3, C4, C5, C6, C8, C9, C16, C17","10","100n","Capacitor_SMD:C_0402_1005Metric",""
"2","C7, C10, C11, C18, C19","5","4u7","Capacitor_SMD:C_0603_1608Metric",""
"3","C12, C13","2","10p","Capacitor_SMD:C_0402_1005Metric",""
"4","C14","1","0p8","Capacitor_SMD:C_0201_0603Metric",""
"5","C15","1","0p3","Capacitor_SMD:C_0201_0603Metric",""
"6","D1","1","LED","LED_SMD:LED_0402_1005Metric",""
"7","FLT1","1","LFB212G45SG8A192","my_Library:LFB21(0805)_SG",""
"8","J1","1","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",""
"9","J2","1","Conn_01x04","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",""
"10","J3","1","SWD_Pin","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical",""
"11","J4","1","ANT","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical",""
"12","L1","1","10n","Inductor_SMD:L_0402_1005Metric",""
"13","L2","1","10u","Inductor_SMD:L_0805_2012Metric",""
"14","L3","1","2n7","Inductor_SMD:L_0402_1005Metric",""
"15","R1, R3, R4","3","5k1","Resistor_SMD:R_0402_1005Metric",""
"16","R2, R5, R6, R7","4","220","Resistor_SMD:R_0402_1005Metric",""
"17","SW1","1","SW_Push","Button_Switch_SMD:SW_SPST_CK_RS282G05A3",""
"18","U1","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6",""
"19","U2","1","STM32WB55CGUx","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm",""
"20","U3","1","TPS709","Package_TO_SOT_SMD:SOT-23-5",""
"21","Y1","1","32kHz768","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm",""
"22","Y2","1","32MHz","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm",""
